text,mood,textID,sentiment,selected_text
i feel like i could go into any situation and become successful because i ve been competing all my life explained schaub in an interview with the a href http bleacherreport,joy,1175075014,positive,successful
i can t stop the anxiety i feel when i m alone when i ve got no distractions,sadness,3098290694,negative,i can t stop the anxiety i feel when i m alone when i ve got no distractions
im trying to feel out my house style now that im living on my own and have creative carte blanche,joy,3082692274,positive,im trying to feel out my house style now that im living on my own and have creative carte blanche
i have tried to see what it would be like if i liked one of my girl friends but it has never really worked and i can only ever feel an emotional connection to them because they are my friends,sadness,4079740232,negative,it has never really worked
i had every intention of doing more gardening this morning while it was still cool but i was just feeling so rotten,sadness,2290275898,negative,rotten
i have a good feeling about this so i am excited,joy,3553658082,positive,good feeling about this so i am excited
i feel like i am just starting to understand the blessings that come from being submissive to the will of the father,sadness,8640366325,negative,submissive to the will of the father
i think about the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,anger,5873258995,negative,disgusted
i woke up yesterday monday morning feeling a little depressed,sadness,4194963937,negative,depressed
i feel so embarrassed,sadness,5710849865,negative,i feel so embarrassed
i spent wandering around still kinda dazed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,joy,4178671056,positive,unhealthy
i can honestly say that after each sistahs chat i feel invigorated and blessed,joy,9930409533,positive,invigorated and blessed
i still feel stupid to be in that class this is all cause off pbss fault,sadness,4233619385,negative,stupid
i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,surprise,218634588,positive,i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling
i admit im feeling a little bit unloved at this point,sadness,2949113660,negative,unloved
i feel a bit stressed even though all the things i have going on are fun,anger,4211217509,negative,i feel a bit stressed
im feeling pretty anxious,fear,7305919418,negative,im feeling pretty anxious
i feel shocked and sad at the fact that there are so many sick people,surprise,8229266560,positive,i feel shocked and sad at the fact that there are so many sick people
i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking,joy,9214629798,positive,i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking
i feel like a naughty school girl because i am falling behind,love,7518835125,positive,i feel like a naughty school girl because i am falling behind
i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,surprise,1653367709,positive,feels weird
i can feel that they are kind friendly and can understand my feelings,joy,5156448372,positive,i can feel that they are kind friendly
i were to go overseas or cross the border then i become a foreigner and will feel that way but never in my beloved land,love,5710010249,positive,and will feel that way but never in my beloved land
i feel disgusted in any man in power who talks about electricity being a problem in his area and says even my own house has similar problems,anger,2641556714,negative,disgusted
i feel transcendant and splendid,joy,5999735420,positive,i feel transcendant and splendid
i finally arrived home a couple of hours later feeling somewhat exhausted dehydrated and even sun burnt,sadness,8122830723,negative,feeling somewhat exhausted
i am feeling totally relaxed and comfy,joy,9247113992,positive,i am feeling totally relaxed
i want each of you to feel my gentle embrace,love,2129408476,positive,i want each of you to feel my gentle embrace
i feel privileged in my world,joy,8904682510,positive,i feel privileged in my world
i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage,anger,628121544,negative,i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage
i realized my mistake and i m really feeling terrible and thinking that i shouldn t do that,sadness,2907121759,negative,terrible
i suppose i feel too trusting sometimes,joy,5470884353,positive,trusting
i came home waiting for the shower read something which made me upset thats why i feel discontent haha,sadness,9227222135,negative,upset
i woke up feeling crappy tired and fighting this feeling all day maybe it is all the pollen the barometric pressure i dont know i know i was off kilter,sadness,5927640792,negative,crappy tired
i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world of love,joy,2239199015,positive,i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world of love
i am feeling so happy,joy,9891332735,positive,i am feeling so happy
i am running at an approximate minute pace which i feel is quite acceptable,joy,7311954008,positive,quite acceptable
i feel so disappointed when my ex girlfriend doesn t call me back,sadness,9025517074,negative,disappointed
i have a feeling that people are using it more than they need to and enjoying the feeling as it flies carefree off the tongue but that is alright with me,joy,7642949438,positive,enjoying
i am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over the previous year,fear,1853565573,negative,uncertain
i just plain feel envious of the self confidence they had,anger,1841736129,negative,envious
i was feeling weird the other day and it went away about minutes after i took my metformin,fear,288031617,negative,weird
when a friend dropped a frog down my neck,anger,2552390007,negative,when a friend dropped a frog down my neck
im feeling angry at someone i do something thoughtful for her and my feelings toward her soften,anger,1411746015,negative,angry
i love neglecting this blog but sometimes i feel for my faithful readers,love,1507654232,positive,i love
i lay in bed feeling as though i were awaiting an unwelcome visitor nevertheless i told myself i was strong and thought of good things until i felt better,sadness,1152258132,negative,nevertheless i told myself i was strong and thought of good things until i felt better
i feel my heart is tortured by what i have done,anger,4026015765,negative,tortured
i was still feeling weepy and strung out so maggie treated me to ice cream and a movie a href http www,sadness,1896282581,negative,weepy
i feel needy but comfortable with it i feel vulnerable but secure i feel the urge to cum hard but i get no relief,sadness,3252445947,negative,i feel needy but comfortable with it i feel vulnerable but secure i feel the urge to cum hard but i get no relief
i journaled about my tendency to sometimes overcommit myself which can make me feel exhausted and overwhelmed,sadness,8891736483,negative,exhausted and overwhelmed
i started out feeling discouraged this morning,sadness,7105795628,negative,discouraged
i feel agitated with myself that i did not foresee her frustrations earlier leading to the ending of our relationship,fear,3713077435,negative,agitated
i grab it from the air its smooth frame feels cold to the touch,anger,6612009390,negative,feels cold to the touch
i was angry at my boyfriend who had promised to come to see me but did not because he spent the evening with his pals,anger,3845829066,negative,angry
i hate that i m sitting here at the hostel writing this and feeling so perfectly fine and than i get home and it s me and my problems and a wall,joy,2932776535,positive,feeling so perfectly fine
i do exercise i feel energetic and i am able to perform my other tasks in a very good manner,joy,8471333168,positive,i feel energetic and i am able to perform my other tasks in a very good manner
i looked at mabel this morning i named my left breast mabel my right one is hazel and i feel this weird mixture of anger and loss valerie wrote less than a month after her diagnosis,fear,8151457381,negative,weird mixture of anger and loss
im feeling pretty disheartened by the whole thing,sadness,4152516458,negative,disheartened
i feel that an input from me will be valued as being less potent than say that of irfan pathan,joy,6173337824,positive,i feel that an input from me will be valued as being less potent
i feel is he generous,love,8410392371,positive,i feel is he generous
i even feel a little shaky,fear,892633461,negative,i even feel a little shaky
i am feeling better though i dont sound it,joy,4871682795,positive,i am feeling better
i always feel troubled when we re on the road touring living in a van or more recently in the circus buses no place to hang my hat as the song lyric has it,sadness,2875200666,negative,troubled
i feel our world then was a much more innocent place,joy,1518670736,positive,i feel our world then was a much more innocent place
i feel thoroughly virtuous even if the daily trip to the compost bin isn t the most pleasant experience,joy,4459870512,positive,virtuous
im not feeling anything suspicious really,fear,5694621860,negative,im not feeling anything suspicious really
i was feeling a little sentimental today,sadness,8988571234,negative,i was feeling a little sentimental today
i feel like i know who most of them are by now and am starting to develop my likes and dislikes though i have not been keen on the snap evictions they have seemed pretty pointless the first one to go returned and the two webmates made absolutely zero impact on me so they won t be missed,joy,1534305218,positive,made absolutely zero impact on me so they won t be missed
i feel less whiney since the sun came out here in the sf area,sadness,9303253374,negative,i feel less whiney
made a wonderfull new friend,joy,5648512087,positive,wonderfull
i feel almost embarrassed to mention the single redshank and common sandpiper but there again who would not want to mention the lone wood sandpiper present at the waters edge,sadness,3774834971,negative,embarrassed
i know its easy to feel a little envious of me and i cant tell you that you shouldnt,anger,7103566675,negative,i know its easy to feel a little envious
i would feel awful if she was here this whole time,sadness,457523187,negative,feel awful
i feel very mislead by someone that i really really thought i knew and liked very much so,love,5885614288,positive,i feel very mislead by someone that i really really thought i knew and liked very much so
i feel like we are doomed us humans,sadness,7487980604,negative,doomed
i am going to have to check on in just a few minutes but there is this clock up above the screen that keeps ticking down the minutes i have left so am feeling a bit frantic,fear,3832375680,negative,so am feeling a bit frantic
i got the sleep but if i could choose not to be woken up by an alarm i d definitely take that over anything it makes me feel so groggy,sadness,7181112384,negative,groggy
ive been boring for few weeks and feeling a bit gloomy cause of the rainy days,sadness,9490863369,negative,boring
i feel that this information is vital to moving on with your day and you re not complete until you read it,joy,7288596345,positive,vital
im feeling generous today heres one more you may have already seen but is good for a chuckle,love,1147829001,positive,im feeling generous today heres one more you may have already seen but is good for a chuckle
i will feel awkward about just calling up one of these people out of the blue to hang out or rather to be familiar with them on a deeper level they are not my kith and kin,sadness,6027372786,negative,awkward
i don t like the feeling i get when someone is even a little bit offended by some offhand remark i ve made,anger,3035889138,negative,i don t like the feeling i get when someone is even a little bit offended
i get it crumble but thanks for feeling the need to tell me that im the one who is fucked up,anger,8246304493,negative,i get it crumble but thanks for feeling the need to tell me that im the one who is fucked up
i am controlling the growth of this business and every time i post work for a client i feel even more determined to make it a full time business one day,joy,7753843723,positive,i feel even more determined
i was pregnant with dean i spent the rest of my pregnancy feeling terrified about having another baby,fear,9384883443,negative,terrified
i actually feel agitated which led to a terrible day yesterday in which i was unable to concentrate on anything and basically piddled the day away,anger,5000763291,negative,i actually feel agitated which led to a terrible
i have an ed i will tell you that i know i shouldn t feel shamed of eating a protein bar for breakfast and the fact that i ate one isn t what makes me shameful it s the fact i didn t make it is what made me hang my head and tuck tail,sadness,3365655380,negative,i shouldn t feel shamed
i feel radiant bright accomplished and happy,joy,7418615097,positive,i feel radiant bright accomplished and happy
i feel refrigerator magnets that were so popular a few years ago,joy,395789935,positive,popular
i am feeling very touch deprived with all that has been happening,sadness,6029129882,negative,i am feeling very touch deprived
i am feeling apprehensive about it but also wildly excited,fear,2574642024,negative,i am feeling apprehensive
i was feeling pretty relaxed by the time i boarded the very new looking airbus and headed into the hazy sky en route to honolulu,joy,7271496759,positive,i was feeling pretty relaxed
i am a quiet person but what i have to say i feel is important,joy,711955852,positive,i feel is important
i think i started to feel a little homesick,sadness,1862679160,negative,homesick
i am feeling eager to start doing some work the man who works there literally says so uhm you guys want to go in back and see if we can find anything to do,joy,4076205059,positive,eager
i feel uncomfortable since i have a smaller rib cage and a bigger chest either i am spilling over the top of the tank or the elastic band support is too tight or too loose,fear,1509168571,negative,uncomfortable
im feeling reluctant to exit my freshly cleaned apartment which i stayed up cleaning late last night,fear,4167337082,negative,reluctant
i feel that i need to know that i can depend on myself before i put myself in the position of supporting someone else and being supported by someone else,love,7856095010,positive,supported by someone else
im feeling rather angsty and listless,sadness,2433008816,negative,angsty and listless
i try my best to love on them shed some light but i feel deeply compassionate with their problems and hurt even if its someone in the media,love,50012983,positive,deeply compassionate
i was so uncomfortable and feeling weird feelings but wasn t sure if they were contractions since i never really felt contractions with jared until they jacked me up with pitocin,surprise,6953485330,positive,i was so uncomfortable and feeling weird feelings but wasn t sure if they were contractions since i never really felt contractions with jared until they jacked me up with pitocin
i feel gloomy and tired,sadness,9365334406,negative,i feel gloomy and tired
i really like this person feel that the question was really asked out of a sincere place of love and concern about how to move forward in light of what the sexuality study recently a href http www,joy,4600533240,positive,i really like
i would force myself to eat my normal routine clean meals a day but then i just started feeling so awful,sadness,8119282304,negative,awful
i feel rather privileged to have witnessed the great man in action it really was impossible for a novice like me to work out just which one of the four identical looking riders was he,joy,2696634520,positive,privileged
i feel like im at the spa getting a wonderful facial when i use them,joy,9740322482,positive,wonderful
i feel petty all of a sudden,anger,5765471426,negative,i feel petty all of a sudden
i hope you like this more honest amp raw blog post amp if you are feeling unhappy i hope this makes you feel less alone,sadness,9873129322,negative,unhappy
i feel slightly disgusted as well,anger,8426613920,negative,disgusted
i was quite surprised with the weather these past few days but im so thankful for that since i still can wear my shorts out without feeling that cold yes no kidding,anger,4235116351,negative,i was quite surprised with the weather these past few days but im so thankful for that since i still can wear my shorts out without feeling that cold yes no kidding
i feel slightly relaxed being a,joy,6813221774,positive,relaxed
i feel shy to admit that i was struggling to haul a single computer up,fear,4859456149,negative,shy
i just went about my script of would you like mustard or sauce with that and started to feel really startled,fear,5895649461,negative,startled
i enjoy my colleagues i m not feeling very sociable today,joy,7620183405,positive,i enjoy
im feeling and if ive liked being pregnant,love,2480720058,positive,im feeling and if ive liked being pregnant
i then feel your tender touch as you enfold me with his love,love,9571822523,positive,i then feel your tender touch as you enfold me with his love
i lost a few people which i hate because i have a really hard time letting go of people to whom i feel loyal,love,5614510614,positive,really hard time letting go of people to whom i feel loyal
i have had no interest at all to make any effort to meet men and when the chance arrises i then feel burdened with negative thoughts of he ll just be another idiot only after one thing,sadness,9901065823,negative,burdened with negative
i feel i m being nutritionally supportive of it as well,love,2958792818,positive,i feel i m being nutritionally supportive
i feel impatient i just post a blog entry and i feel ive gotten some words written and out into the world,anger,7652308646,negative,impatient
i am trying my hardest so i can get to a place where i can join you and finally feel like i have something worthwhile to say,joy,3721981651,positive,worthwhile to say
i have to admit i feel amused when i see the pti jamiat and a whole lot of others in the media try to avoid the suggestion that they are actually protesting the use of sharia in the case of raymond davis s release,joy,6035249420,positive,amused
i feel embarrassed that it got so bad,sadness,5909785735,negative,i feel embarrassed
im feeling really bitter about this one,anger,928318376,negative,im feeling really bitter
i feel brave today heading to amman and beirut by way of istanbul or i feel brave today a href http jessicadickinsongoodman,joy,3960365244,positive,brave
i had a fab christmas and an amazing new year with my family and friends and against all odds i feel very optimistic about,joy,8583923811,positive,i had a fab christmas and an amazing new year with my family and friends and against all odds i feel very optimistic about
i feel like a loser everyone says they lost but i dont i know exactly where i am i just hate being here oh,sadness,2523386232,negative,loser
i feel defeated but others i feel refreshed,sadness,4540115689,negative,i feel defeated but others i feel refreshed
i was feeling particularly vulnerable in a specific area so i began to talking to my friends and interestingly enough there was an incredible understanding of my struggle,fear,1160315455,negative,vulnerable
i go onto the officer down memorial page and reflect on my feelings about that wonderful officer which seems to make me feel a little better,joy,221017594,positive,wonderful
im with a group of people i still feel isolated and on the outside looking in,sadness,9407815580,negative,isolated
i feel blessed to know this family,love,4983902830,positive,blessed
i feel terrified because my landlord has not changed our locks yet,fear,8385068505,negative,terrified
i am loosing out but i feel like i have have so much to share with many and if anything that is not unfortunate if anything it makes me grateful,sadness,9528422568,negative,not unfortunate
i don t like eating meals that feel too virtuous,joy,7831715992,positive,virtuous
i left feeling pretty thrilled for the opportunity to at least throw my name in the hat,joy,3933659623,positive,thrilled
i feel kinda weird when andrea tries to talk to me about chris,fear,1943629373,negative,weird
i loved about ellie is that she didnt feel insulted by all the rude douche baggy things lothaire said to her because according to ellie insults only hurt when they come from somebody you respect damn straight,anger,25080614,negative,only hurt when they come from somebody you respect damn straight
i feel was pretty triumphant,joy,5183523191,positive,i feel was pretty triumphant
im enjoying my solitary confinement at home i rarely feel lonely,sadness,8826671802,negative,i rarely feel lonely
i am being over dramatic but i do feel very strongly for her and i am resolved to speak with her next chance i get,joy,2820834725,positive,strongly for her
i really dont like quinn because i feel like she will just end up hurting barney and i hated the lame ted robin storyline,anger,6679766127,negative,i really dont like quinn because i feel like she will just end up hurting barney and i hated the lame ted robin storyline
i feel so lousy but i shouldnt be focusing on me now,sadness,7721272189,negative,i feel so lousy
i cant remember ever feeling so exhausted it took trips with the car on the last day to get everything brought to the trailer,sadness,9149911834,negative,exhausted
i wrote two years ago so many things i feel unsure of maybe,fear,137320187,negative,i feel unsure
i feel suspicious of informality and a lack of credentials,fear,4648021251,negative,i feel suspicious
i receive every month make me proud and feel appreciative,joy,8605579502,positive,make me proud and feel appreciative
i feel that third situation pretty much sums up my feelings toward this title,joy,9470339493,positive,pretty much sums up my feelings toward this title
i wanted to feel him in my hands and reached out to take him into my waiting eager mouth,joy,4311108666,positive,i wanted to feel him in my hands and reached out to take him into my waiting eager mouth
i feel more gentle that way wth,love,5987202941,positive,i feel more gentle
i got home feeling hot tired and great,love,4539197664,positive,i got home feeling hot tired and great
i feel more creative,joy,824262826,positive,i feel more creative
i feel so talented i can use a computer,joy,465506,positive,talented
i feel unfathomably rich in having had a healthy pregnancy so far,joy,415947436,positive,i feel unfathomably rich
i wish to know whether i should feel sympathetic towards the airline american if say their plane is on fire or their pilot has exploded or whether i should want to set them on fire if say they just decided to walk on their obligations to save money,love,8877557563,positive,sympathetic
i don t want them to feel so pressured,fear,4672813890,negative,i don t want them to feel so pressured
i still feel frightened of the world yet no where near as much as i used to,fear,3543844322,negative,frightened
im not feeling mellow,joy,8272032859,positive,im not feeling mellow
i wake too early so i feel grumpy,anger,7235716518,negative,grumpy
i believe you all will come to my work place and just try to make me feel humiliated but you know what deep down in my heart i know who is the one who should be ashamed of themselves,sadness,9985671270,negative,humiliated
i did finally get it if you didn t laugh left me feeling delighted exhausted and just so privileged,joy,6936100150,positive,delighted exhausted
i was remembering this i was feeling skeptical,fear,465566519,negative,i was feeling skeptical
i have some pretty brazen goals and each day i feel stronger and more confident that i m going to reach my desired end result,joy,7059325458,positive,stronger and more confident
i feel dirty talking to people for my personal gain,sadness,9663615141,negative,dirty
i sat there cold i flashed back to going to the hockey city classic and the degree weather and it feeling just as cold even though there was about a degree difference this night,anger,2186534790,negative,i sat there cold i flashed back to going to the hockey city classic and the degree weather and it feeling just as cold
i feel numb as i carry on and i wonder if i will get over it,sadness,3328440329,negative,numb
i was somewhat coerced into this blog review so i feel a bit rushed and flustered,anger,9400105415,negative,rushed and flustered
i guess i wont feel too jealous since i often do my mothering at the pool but its nice to have a husband again,anger,2209934100,negative,i guess i wont feel too jealous
im not sure how i feel about needing to exercise so as to maintain a pleasant demeanor,joy,241556207,positive,pleasant demeanor
i feel alarmed,fear,9209024241,negative,i feel alarmed
i think i wanted audiences to feel impressed inspired or entertained when i was on stage,surprise,2102363889,positive,impressed
i wasnt feeling well yesterday morning afternoon so i just laid in bed and ended up in the all too familiar youtube black hole,joy,3221130756,positive,i wasnt feeling well yesterday morning afternoon
i have these terrible feelings that i hyped myself up to be more talented than i am,joy,5385362167,positive,talented
i do take on a half marathon challenge then i will wait and see how the body feels as to whether there will be a pb attempt or a casual kilometre shuffle,joy,9309730098,positive,i do take on a half marathon challenge then i will wait
i couldn t help but feel pissed off at both sides of the debate and the unnecessary dichotomy itself,anger,5611938980,negative,pissed off
i feel like i cant be respected if i have self respect because it is so regular to now hate your self,joy,7006837803,positive,i feel like i cant be respected
i smiled at him feeling his longing and said maybe later buddy but i have to make lunch now,love,1477710397,positive,smiled at him feeling his longing
i am truly unfortunate the majority of the time i m usually drained but i obtain it hard to get from bed i really feel restless and others,fear,7090271458,negative,unfortunate
i am feeling rather damaged,sadness,5400104958,negative,damaged
i said i feel ugly today,sadness,7007392678,negative,ugly today
i left my garmin on my bike so i was going to have to do this by feel coming out of transition its amazing hearing cheers and your adrenaline is just going crazy,joy,4416270970,positive,its amazing
i feel so smart when i find ways to trick myself like this,joy,9119105651,positive,smart
i love to dance but often feel inhibited by my own body unsure what i am capable of hyper concerned about other people watching me and having opinions on my style or just feeling awkward as if i have no idea what i am supposed to do here,fear,2022562247,negative,awkward
i feel like cards are the perfect thing to make with them,joy,8185321064,positive,perfect
i feel like some heroine of some tragic manga,sadness,7603314819,negative,i feel like some heroine of some tragic manga
i just feel safer than working part time casual at hr,joy,460620078,positive,safer
i was ambushed again it was apparently my fault again i feel worthless,sadness,1179855567,negative,i feel worthless
i feel privileged to be a part of something so eternal and so precious to the lord jesus he shed his blood so that churches like this could exist,joy,1117040523,positive,privileged
i feel wholly inadequate to the task before me,sadness,5172386461,negative,i feel wholly inadequate
i have a feeling this is a bit naughty scanning an article from a magazine but i know that so many people would love to read thi,love,2844681769,positive,love to read
i see you on the pitchers mound at our little league diamond i feel so anxious for you because it looks so isolated over there,fear,25829086,negative,i feel so anxious
i feel like i am joining the masses which goes against my rebellion of the popular mentality ha i m so goth but i take peace in knowing that i am not making the same resolutions as everyone else,joy,8888300895,positive,peace
i feel disillusioned with the occult so i have come to feel a greater connection to the earth,sadness,9904410855,negative,disillusioned
i feel stupid whenever this happens,sadness,4691194699,negative,i feel stupid
i come home and feel so shitty i cant bring myself to do all the work i need to do,sadness,9055518122,negative,shitty
i feel like my irritable sensitive combination skin has finally met it s match,anger,4359026385,negative,irritable
i like it though its very over the top but makes me feel clever by association,joy,5097784370,positive,i like it though its very over the top but makes me feel clever by association
i will practice meditation if i feel overwhelmed and hopefully become successful in peaceful practice,surprise,3011318542,positive,hopefully become successful
i feel like it was all in vain cant be right and feel this wrong this heart of mine is just,sadness,4259660757,negative,i feel like it was all in vain cant be right and feel this wrong
i hope everyone can help with charity work without feeling stressed about such things,sadness,5656454433,negative,stressed
i feel so guilty for putting my child in daycare,sadness,8982667760,negative,i feel so guilty
i get frustrated that unresolved issues from my past have had a severe negative effect on my behavior and feel he must be angry that i have not resolved them by now,anger,7252779978,negative,frustrated
i feel blessed beyond blessed to share my life with you each week,love,7743433782,positive,i feel blessed beyond blessed
i feel devastated over things that i have lost i will remind myself to be grateful for what i still have,sadness,4275612600,negative,i feel devastated
im feeling energetic,joy,6548501088,positive,im feeling energetic
i have come to understand that feelings are neither positive nor negative,joy,4452024118,positive,neither positive
i just don t like to be asked about the reason behind my mood when i m feeling gloomy laughs,sadness,7033493933,negative,gloomy laughs
i feel really bothered about the lack of time i get to find inspiration,anger,8353759285,negative,bothered
i used to be able to hang around talk with the cashier when i was putting away my money now i feel rushed and stressed if i take a second to fumble with the coins and put them in my purse,anger,2439762946,negative,stressed if i take a second to fumble with the coins and put them in my purse
i feel frustrated or the world around me lies shattered i just go and walk in the rain so that no body could see my eyes full of tears this is the delivery system of justice as conceptualized by our courts which we are learning the hard way,anger,9008804089,negative,frustrated
i realized what i am passionate about helping women feel accepted and appreciated,joy,2176228789,positive,passionate about helping women feel accepted and appreciated
i could change the emphasis and say i am stella and i m noticing i m feeling impatient,anger,139878166,negative,i m feeling impatient
i don t like outsourcing because i m a picky sod and usually end up feeling dissatisfied with the work of others but i have to force myself to outsource because you need to realize you can t do everything yourself,anger,6675539538,negative,dissatisfied
i feel so blessed and honored that we get to be its parents,love,7104581443,positive,i feel so blessed
i do feel welcomed but it s a little weird,joy,9350587640,positive,i do feel welcomed
i feel like i entertained sd all day,joy,2053918463,positive,entertained
ive struggled mightily through today and even though i feel cranky and tired and unmotivated still i really am not going to be going to sleep before eleven thirty,anger,9965663644,negative,struggled
i remember sitting out on the porch feeling drained and alone even as sunlight bathed my hair in warm radiance and a light breeze cooled my cheeks,sadness,9654020773,negative,i remember sitting out on the porch feeling drained and alone even as sunlight bathed my hair in warm radiance and a light breeze cooled my cheeks
i didnt feel i rushed things dhawan tweet script type text javascript src http platform,anger,5828677511,negative,i didnt feel i rushed
i realized i was feeling really irritated while i was saying that,anger,6918609785,negative,irritated
